Battery_ID,Cycle_Index,RUL_real_hours,RUL_pred_hours,Error_hours,RUL_initial_at_cycle
4,537.000000,0.158611,0.162638,-0.004027,0.158611
4,538.000000,0.158333,0.162001,-0.003668,0.158333
4,539.000000,0.158056,0.161544,-0.003488,0.158056
4,540.000000,0.157778,0.161181,-0.003404,0.157778
4,541.000000,0.157500,0.160799,-0.003299,0.157500
4,542.000000,0.157222,0.160481,-0.003259,0.157222
4,543.000000,0.156944,0.160226,-0.003282,0.156944
4,544.000000,0.156667,0.160024,-0.003357,0.156667
4,545.000000,0.156389,0.159726,-0.003337,0.156389
4,546.000000,0.156111,0.159465,-0.003354,0.156111
4,547.000000,0.155833,0.159422,-0.003589,0.155833
4,548.000000,0.155556,0.161166,-0.005610,0.155556
4,549.000000,0.155278,0.160196,-0.004918,0.155278
4,550.000000,0.155000,0.164324,-0.009324,0.155000
4,551.000000,0.154722,0.164343,-0.009621,0.154722
4,552.000000,0.154444,0.164550,-0.010106,0.154444
4,553.000000,0.154167,0.164560,-0.010394,0.154167
4,554.000000,0.153889,0.164398,-0.010509,0.153889
4,555.000000,0.153611,0.163696,-0.010084,0.153611
4,556.000000,0.153333,0.162601,-0.009268,0.153333
4,557.000000,0.153056,0.160233,-0.007178,0.153056
4,558.000000,0.152778,0.158376,-0.005598,0.152778
4,559.000000,0.152500,0.158154,-0.005654,0.152500
4,560.000000,0.152222,0.155951,-0.003729,0.152222
4,561.000000,0.151944,0.155858,-0.003913,0.151944
4,562.000000,0.151667,0.155611,-0.003944,0.151667
4,563.000000,0.151389,0.155248,-0.003859,0.151389
4,564.000000,0.151111,0.154829,-0.003718,0.151111
4,565.000000,0.150833,0.154654,-0.003821,0.150833
4,566.000000,0.150556,0.154455,-0.003899,0.150556
4,567.000000,0.150278,0.154240,-0.003962,0.150278
4,568.000000,0.150000,0.153997,-0.003997,0.150000
4,569.000000,0.149722,0.153645,-0.003923,0.149722
4,570.000000,0.149444,0.153322,-0.003877,0.149444
4,571.000000,0.149167,0.154895,-0.005729,0.149167
4,572.000000,0.148889,0.155607,-0.006718,0.148889
4,573.000000,0.148611,0.154658,-0.006047,0.148611
4,574.000000,0.148333,0.155122,-0.006788,0.148333
4,575.000000,0.148056,0.155058,-0.007002,0.148056
4,576.000000,0.147778,0.154849,-0.007071,0.147778
4,577.000000,0.147500,0.154377,-0.006877,0.147500
4,578.000000,0.147222,0.153904,-0.006682,0.147222
4,579.000000,0.146944,0.153553,-0.006608,0.146944
4,580.000000,0.146667,0.152911,-0.006244,0.146667
4,581.000000,0.146389,0.151141,-0.004752,0.146389
4,582.000000,0.146111,0.149811,-0.003700,0.146111
4,583.000000,0.145833,0.149757,-0.003924,0.145833
4,584.000000,0.145556,0.149649,-0.004093,0.145556
4,585.000000,0.145278,0.149488,-0.004210,0.145278
4,586.000000,0.145000,0.149386,-0.004386,0.145000
4,587.000000,0.144722,0.149225,-0.004502,0.144722
4,588.000000,0.144444,0.149017,-0.004572,0.144444
4,589.000000,0.144167,0.148832,-0.004666,0.144167
4,590.000000,0.143889,0.148630,-0.004741,0.143889
4,591.000000,0.143611,0.148485,-0.004874,0.143611
4,592.000000,0.143333,0.148305,-0.004971,0.143333
4,593.000000,0.143056,0.148177,-0.005121,0.143056
4,594.000000,0.142778,0.148067,-0.005289,0.142778
4,595.000000,0.142500,0.151351,-0.008851,0.142500
4,596.000000,0.142222,0.162588,-0.020366,0.142222
4,597.000000,0.141944,0.170836,-0.028891,0.141944
4,598.000000,0.141667,0.161644,-0.019978,0.141667
4,599.000000,0.141389,0.156889,-0.015500,0.141389
4,600.000000,0.141111,0.152785,-0.011674,0.141111
4,601.000000,0.140833,0.150206,-0.009373,0.140833
4,602.000000,0.140556,0.149119,-0.008563,0.140556
4,603.000000,0.140278,0.148729,-0.008451,0.140278
4,604.000000,0.140000,0.148898,-0.008898,0.140000
4,605.000000,0.139722,0.148238,-0.008516,0.139722
4,606.000000,0.139444,0.152177,-0.012732,0.139444
4,607.000000,0.139167,0.150513,-0.011347,0.139167
4,608.000000,0.138889,0.150118,-0.011230,0.138889
4,609.000000,0.138611,0.150285,-0.011674,0.138611
4,610.000000,0.138333,0.150231,-0.011898,0.138333
4,611.000000,0.138056,0.150098,-0.012042,0.138056
4,612.000000,0.137778,0.149871,-0.012093,0.137778
4,613.000000,0.137500,0.149650,-0.012150,0.137500
4,614.000000,0.137222,0.149393,-0.012170,0.137222
4,615.000000,0.136944,0.149015,-0.012070,0.136944
4,616.000000,0.136667,0.148722,-0.012055,0.136667
4,617.000000,0.136389,0.148366,-0.011978,0.136389
4,618.000000,0.136111,0.147758,-0.011647,0.136111
4,619.000000,0.135833,0.147374,-0.011540,0.135833
4,620.000000,0.135556,0.147678,-0.012122,0.135556
4,621.000000,0.135278,0.147124,-0.011846,0.135278
4,622.000000,0.135000,0.146608,-0.011608,0.135000
4,623.000000,0.134722,0.147525,-0.012802,0.134722
4,624.000000,0.134444,0.147891,-0.013447,0.134444
4,625.000000,0.134167,0.147668,-0.013501,0.134167
4,626.000000,0.133889,0.147311,-0.013422,0.133889
4,627.000000,0.133611,0.146682,-0.013071,0.133611
4,628.000000,0.133333,0.146184,-0.012851,0.133333
4,629.000000,0.133056,0.145644,-0.012589,0.133056
4,630.000000,0.132778,0.144983,-0.012205,0.132778
4,631.000000,0.132500,0.144745,-0.012245,0.132500
4,632.000000,0.132222,0.144663,-0.012441,0.132222
4,633.000000,0.131944,0.144482,-0.012537,0.131944
4,634.000000,0.131667,0.144268,-0.012601,0.131667
4,635.000000,0.131389,0.144098,-0.012709,0.131389
4,636.000000,0.131111,0.143939,-0.012828,0.131111
4,637.000000,0.130833,0.143730,-0.012897,0.130833
4,638.000000,0.130556,0.143552,-0.012996,0.130556
4,639.000000,0.130278,0.143355,-0.013078,0.130278
4,640.000000,0.130000,0.143154,-0.013154,0.130000
4,641.000000,0.129722,0.142995,-0.013273,0.129722
4,642.000000,0.129444,0.142783,-0.013338,0.129444
4,645.000000,0.128611,0.142666,-0.014055,0.128611
4,646.000000,0.128333,0.141003,-0.012670,0.128333
4,647.000000,0.128056,0.140400,-0.012345,0.128056
4,648.000000,0.127778,0.140108,-0.012330,0.127778
4,649.000000,0.127500,0.139945,-0.012445,0.127500
4,650.000000,0.127222,0.139314,-0.012092,0.127222
4,651.000000,0.126944,0.139345,-0.012400,0.126944
4,652.000000,0.126667,0.139297,-0.012630,0.126667
4,653.000000,0.126389,0.139238,-0.012849,0.126389
4,654.000000,0.126111,0.139332,-0.013221,0.126111
4,655.000000,0.125833,0.139379,-0.013546,0.125833
4,656.000000,0.125556,0.139618,-0.014062,0.125556
4,657.000000,0.125278,0.139540,-0.014262,0.125278
4,658.000000,0.125000,0.139489,-0.014489,0.125000
4,659.000000,0.124722,0.139434,-0.014712,0.124722
4,660.000000,0.124444,0.139369,-0.014924,0.124444
4,661.000000,0.124167,0.139359,-0.015192,0.124167
4,662.000000,0.123889,0.139363,-0.015474,0.123889
4,663.000000,0.123611,0.139303,-0.015692,0.123611
4,664.000000,0.123333,0.139210,-0.015877,0.123333
4,665.000000,0.123056,0.139193,-0.016138,0.123056
4,666.000000,0.122778,0.139077,-0.016299,0.122778
4,667.000000,0.122500,0.138898,-0.016398,0.122500
4,668.000000,0.122222,0.138036,-0.015814,0.122222
4,669.000000,0.121944,0.138868,-0.016923,0.121944
4,670.000000,0.121667,0.137225,-0.015558,0.121667
4,671.000000,0.121389,0.136925,-0.015537,0.121389
4,672.000000,0.121111,0.136782,-0.015671,0.121111
4,673.000000,0.120833,0.136459,-0.015625,0.120833
4,674.000000,0.120556,0.135385,-0.014829,0.120556
4,675.000000,0.120278,0.135203,-0.014925,0.120278
4,676.000000,0.120000,0.135098,-0.015098,0.120000
4,677.000000,0.119722,0.134780,-0.015058,0.119722
4,678.000000,0.119444,0.134378,-0.014933,0.119444
4,679.000000,0.119167,0.134361,-0.015194,0.119167
4,680.000000,0.118889,0.134406,-0.015517,0.118889
4,681.000000,0.118611,0.134457,-0.015846,0.118611
4,682.000000,0.118333,0.134432,-0.016099,0.118333
4,683.000000,0.118056,0.134452,-0.016397,0.118056
4,684.000000,0.117778,0.134328,-0.016550,0.117778
4,685.000000,0.117500,0.134275,-0.016775,0.117500
4,686.000000,0.117222,0.133970,-0.016748,0.117222
4,687.000000,0.116944,0.133704,-0.016760,0.116944
4,688.000000,0.116667,0.133547,-0.016881,0.116667
4,689.000000,0.116389,0.133459,-0.017070,0.116389
4,690.000000,0.116111,0.133248,-0.017137,0.116111
4,691.000000,0.115833,0.133140,-0.017307,0.115833
4,692.000000,0.115556,0.132459,-0.016904,0.115556
4,693.000000,0.115278,0.142705,-0.027427,0.115278
4,694.000000,0.115000,0.146615,-0.031615,0.115000
4,695.000000,0.114722,0.142514,-0.027792,0.114722
4,696.000000,0.114444,0.139348,-0.024904,0.114444
4,697.000000,0.114167,0.135831,-0.021665,0.114167
4,698.000000,0.113889,0.133224,-0.019335,0.113889
4,699.000000,0.113611,0.131403,-0.017792,0.113611
4,700.000000,0.113333,0.130301,-0.016967,0.113333
4,701.000000,0.113056,0.129577,-0.016521,0.113056
4,702.000000,0.112778,0.128578,-0.015801,0.112778
4,703.000000,0.112500,0.128562,-0.016062,0.112500
4,704.000000,0.112222,0.125106,-0.012883,0.112222
4,705.000000,0.111944,0.124057,-0.012113,0.111944
4,706.000000,0.111667,0.123157,-0.011490,0.111667
4,707.000000,0.111389,0.122274,-0.010885,0.111389
4,708.000000,0.111111,0.121364,-0.010253,0.111111
4,709.000000,0.110833,0.120546,-0.009713,0.110833
4,710.000000,0.110556,0.119712,-0.009157,0.110556
4,711.000000,0.110278,0.118804,-0.008526,0.110278
4,712.000000,0.110000,0.118115,-0.008115,0.110000
4,713.000000,0.109722,0.117485,-0.007762,0.109722
4,714.000000,0.109444,0.117078,-0.007633,0.109444
4,715.000000,0.109167,0.116769,-0.007602,0.109167
4,716.000000,0.108889,0.116416,-0.007527,0.108889
4,717.000000,0.108611,0.112953,-0.004341,0.108611
4,718.000000,0.108333,0.115142,-0.006809,0.108333
4,719.000000,0.108056,0.113156,-0.005101,0.108056
4,720.000000,0.107778,0.113351,-0.005573,0.107778
4,721.000000,0.107500,0.113872,-0.006372,0.107500
4,722.000000,0.107222,0.114258,-0.007036,0.107222
4,723.000000,0.106944,0.114494,-0.007549,0.106944
4,724.000000,0.106667,0.114523,-0.007857,0.106667
4,725.000000,0.106389,0.114509,-0.008120,0.106389
4,726.000000,0.106111,0.114476,-0.008365,0.106111
4,727.000000,0.105833,0.114690,-0.008857,0.105833
4,728.000000,0.105556,0.115113,-0.009558,0.105556
4,729.000000,0.105278,0.114978,-0.009700,0.105278
4,730.000000,0.105000,0.114739,-0.009739,0.105000
4,731.000000,0.104722,0.114487,-0.009764,0.104722
4,732.000000,0.104444,0.114186,-0.009742,0.104444
4,733.000000,0.104167,0.113616,-0.009449,0.104167
4,734.000000,0.103889,0.112926,-0.009037,0.103889
4,735.000000,0.103611,0.112096,-0.008485,0.103611
4,736.000000,0.103333,0.111414,-0.008081,0.103333
4,737.000000,0.103056,0.110887,-0.007831,0.103056
4,738.000000,0.102778,0.110441,-0.007663,0.102778
4,739.000000,0.102500,0.110035,-0.007535,0.102500
4,740.000000,0.102222,0.109194,-0.006972,0.102222
4,741.000000,0.101944,0.105096,-0.003152,0.101944
4,742.000000,0.101667,0.104977,-0.003311,0.101667
4,743.000000,0.101389,0.105002,-0.003613,0.101389
4,744.000000,0.101111,0.105969,-0.004858,0.101111
4,745.000000,0.100833,0.106689,-0.005856,0.100833
4,746.000000,0.100556,0.107305,-0.006749,0.100556
4,747.000000,0.100278,0.107659,-0.007381,0.100278
4,748.000000,0.100000,0.107892,-0.007892,0.100000
4,749.000000,0.099722,0.107915,-0.008192,0.099722
4,750.000000,0.099444,0.107835,-0.008391,0.099444
4,751.000000,0.099167,0.107916,-0.008749,0.099167
4,752.000000,0.098889,0.107670,-0.008782,0.098889
4,753.000000,0.098611,0.107716,-0.009105,0.098611
4,754.000000,0.098333,0.107791,-0.009458,0.098333
4,755.000000,0.098056,0.107789,-0.009734,0.098056
4,756.000000,0.097778,0.107752,-0.009974,0.097778
4,757.000000,0.097500,0.107585,-0.010085,0.097500
4,758.000000,0.097222,0.107385,-0.010163,0.097222
4,759.000000,0.096944,0.107191,-0.010246,0.096944
4,760.000000,0.096667,0.107051,-0.010384,0.096667
4,761.000000,0.096389,0.107004,-0.010615,0.096389
4,762.000000,0.096111,0.106767,-0.010656,0.096111
4,763.000000,0.095833,0.106055,-0.010221,0.095833
4,764.000000,0.095556,0.104781,-0.009226,0.095556
4,765.000000,0.095278,0.100833,-0.005556,0.095278
4,766.000000,0.095000,0.101384,-0.006384,0.095000
4,767.000000,0.094722,0.115494,-0.020772,0.094722
4,768.000000,0.094444,0.114031,-0.019587,0.094444
4,769.000000,0.094167,0.112276,-0.018110,0.094167
4,770.000000,0.093889,0.110962,-0.017073,0.093889
4,771.000000,0.093611,0.109762,-0.016151,0.093611
4,772.000000,0.093333,0.108739,-0.015405,0.093333
4,773.000000,0.093056,0.107945,-0.014890,0.093056
4,774.000000,0.092778,0.107272,-0.014494,0.092778
4,775.000000,0.092500,0.106755,-0.014255,0.092500
4,776.000000,0.092222,0.105964,-0.013741,0.092222
4,777.000000,0.091944,0.102915,-0.010971,0.091944
4,778.000000,0.091667,0.102903,-0.011236,0.091667
4,779.000000,0.091389,0.103134,-0.011746,0.091389
4,780.000000,0.091111,0.103244,-0.012133,0.091111
4,781.000000,0.090833,0.103213,-0.012380,0.090833
4,782.000000,0.090556,0.103225,-0.012669,0.090556
4,783.000000,0.090278,0.103158,-0.012881,0.090278
4,784.000000,0.090000,0.102719,-0.012719,0.090000
4,785.000000,0.089722,0.101840,-0.012118,0.089722
4,786.000000,0.089444,0.100684,-0.011239,0.089444
4,787.000000,0.089167,0.099475,-0.010308,0.089167
4,788.000000,0.088889,0.098480,-0.009592,0.088889
4,789.000000,0.088611,0.094168,-0.005557,0.088611
4,790.000000,0.088333,0.101138,-0.012805,0.088333
4,791.000000,0.088056,0.107097,-0.019042,0.088056
4,792.000000,0.087778,0.107188,-0.019411,0.087778
4,793.000000,0.087500,0.106393,-0.018893,0.087500
4,794.000000,0.087222,0.104463,-0.017241,0.087222
4,795.000000,0.086944,0.102710,-0.015765,0.086944
4,796.000000,0.086667,0.101540,-0.014873,0.086667
4,797.000000,0.086389,0.100792,-0.014403,0.086389
4,798.000000,0.086111,0.099951,-0.013840,0.086111
4,799.000000,0.085833,0.099304,-0.013471,0.085833
4,800.000000,0.085556,0.097128,-0.011572,0.085556
4,801.000000,0.085278,0.095707,-0.010429,0.085278
4,802.000000,0.085000,0.095542,-0.010542,0.085000
4,803.000000,0.084722,0.095074,-0.010352,0.084722
4,804.000000,0.084444,0.094681,-0.010237,0.084444
4,805.000000,0.084167,0.094198,-0.010031,0.084167
4,806.000000,0.083889,0.093784,-0.009895,0.083889
4,807.000000,0.083611,0.093640,-0.010029,0.083611
4,808.000000,0.083333,0.093488,-0.010154,0.083333
4,809.000000,0.083056,0.093286,-0.010231,0.083056
4,810.000000,0.082778,0.093066,-0.010288,0.082778
4,811.000000,0.082500,0.092833,-0.010333,0.082500
4,812.000000,0.082222,0.092750,-0.010528,0.082222
4,813.000000,0.081944,0.092392,-0.010448,0.081944
4,814.000000,0.081667,0.089189,-0.007523,0.081667
4,815.000000,0.081389,0.089865,-0.008476,0.081389
4,816.000000,0.081111,0.090269,-0.009158,0.081111
4,817.000000,0.080833,0.091275,-0.010442,0.080833
4,818.000000,0.080556,0.091622,-0.011066,0.080556
4,819.000000,0.080278,0.091482,-0.011204,0.080278
4,820.000000,0.080000,0.091199,-0.011199,0.080000
4,821.000000,0.079722,0.090689,-0.010967,0.079722
4,822.000000,0.079444,0.090099,-0.010654,0.079444
4,823.000000,0.079167,0.092120,-0.012953,0.079167
4,824.000000,0.078889,0.092112,-0.013223,0.078889
4,825.000000,0.078611,0.092059,-0.013448,0.078611
4,826.000000,0.078333,0.091852,-0.013519,0.078333
4,827.000000,0.078056,0.091630,-0.013575,0.078056
4,828.000000,0.077778,0.091441,-0.013663,0.077778
4,829.000000,0.077500,0.091310,-0.013810,0.077500
4,830.000000,0.077222,0.091237,-0.014015,0.077222
4,831.000000,0.076944,0.091171,-0.014227,0.076944
4,832.000000,0.076667,0.091058,-0.014392,0.076667
4,833.000000,0.076389,0.089243,-0.012854,0.076389
4,834.000000,0.076111,0.089078,-0.012967,0.076111
4,835.000000,0.075833,0.088789,-0.012955,0.075833
4,836.000000,0.075556,0.088211,-0.012656,0.075556
4,837.000000,0.075278,0.087366,-0.012089,0.075278
4,838.000000,0.075000,0.084241,-0.009241,0.075000
4,839.000000,0.074722,0.084981,-0.010259,0.074722
4,840.000000,0.074444,0.085366,-0.010921,0.074444
4,841.000000,0.074167,0.086261,-0.012094,0.074167
4,842.000000,0.073889,0.086299,-0.012410,0.073889
4,843.000000,0.073611,0.086318,-0.012707,0.073611
4,844.000000,0.073333,0.086300,-0.012967,0.073333
4,845.000000,0.073056,0.086269,-0.013213,0.073056
4,846.000000,0.072778,0.086029,-0.013251,0.072778
4,847.000000,0.072500,0.085811,-0.013311,0.072500
4,848.000000,0.072222,0.085748,-0.013526,0.072222
4,849.000000,0.071944,0.084754,-0.012809,0.071944
4,850.000000,0.071667,0.083847,-0.012180,0.071667
4,851.000000,0.071389,0.082916,-0.011527,0.071389
4,852.000000,0.071111,0.082214,-0.011103,0.071111
4,853.000000,0.070833,0.081814,-0.010981,0.070833
4,854.000000,0.070556,0.081718,-0.011163,0.070556
4,855.000000,0.070278,0.081787,-0.011509,0.070278
4,856.000000,0.070000,0.081940,-0.011940,0.070000
4,857.000000,0.069722,0.082125,-0.012403,0.069722
4,858.000000,0.069444,0.082193,-0.012748,0.069444
4,859.000000,0.069167,0.082108,-0.012941,0.069167
4,860.000000,0.068889,0.081893,-0.013004,0.068889
4,861.000000,0.068611,0.081469,-0.012858,0.068611
4,862.000000,0.068333,0.078382,-0.010049,0.068333
4,863.000000,0.068056,0.078964,-0.010908,0.068056
4,864.000000,0.067778,0.079444,-0.011667,0.067778
4,865.000000,0.067500,0.079453,-0.011953,0.067500
4,866.000000,0.067222,0.079303,-0.012081,0.067222
4,867.000000,0.066944,0.079087,-0.012143,0.066944
4,868.000000,0.066667,0.078714,-0.012048,0.066667
4,869.000000,0.066389,0.078581,-0.012192,0.066389
4,870.000000,0.066111,0.078479,-0.012368,0.066111
4,871.000000,0.065833,0.078576,-0.012743,0.065833
4,872.000000,0.065556,0.079105,-0.013549,0.065556
4,873.000000,0.065278,0.078621,-0.013343,0.065278
4,874.000000,0.065000,0.078259,-0.013259,0.065000
4,875.000000,0.064722,0.077959,-0.013236,0.064722
4,876.000000,0.064444,0.077510,-0.013065,0.064444
4,877.000000,0.064167,0.077106,-0.012940,0.064167
4,878.000000,0.063889,0.076794,-0.012905,0.063889
4,879.000000,0.063611,0.076717,-0.013106,0.063611
4,880.000000,0.063333,0.076733,-0.013399,0.063333
4,881.000000,0.063056,0.076496,-0.013441,0.063056
4,882.000000,0.062778,0.076105,-0.013328,0.062778
4,883.000000,0.062500,0.075577,-0.013077,0.062500
4,884.000000,0.062222,0.074827,-0.012605,0.062222
4,890.000000,0.060556,0.074142,-0.013587,0.060556
4,891.000000,0.060278,0.073349,-0.013071,0.060278
4,892.000000,0.060000,0.073220,-0.013220,0.060000
4,893.000000,0.059722,0.073277,-0.013555,0.059722
4,894.000000,0.059444,0.073243,-0.013798,0.059444
4,895.000000,0.059167,0.072965,-0.013798,0.059167
4,896.000000,0.058889,0.072698,-0.013809,0.058889
4,897.000000,0.058611,0.072315,-0.013704,0.058611
4,898.000000,0.058333,0.072011,-0.013678,0.058333
4,899.000000,0.058056,0.071770,-0.013714,0.058056
4,900.000000,0.057778,0.071639,-0.013861,0.057778
4,901.000000,0.057500,0.071583,-0.014083,0.057500
4,902.000000,0.057222,0.071425,-0.014203,0.057222
4,903.000000,0.056944,0.071199,-0.014255,0.056944
4,904.000000,0.056667,0.071151,-0.014484,0.056667
4,905.000000,0.056389,0.071120,-0.014731,0.056389
4,906.000000,0.056111,0.071121,-0.015010,0.056111
4,907.000000,0.055833,0.071162,-0.015329,0.055833
4,908.000000,0.055556,0.070873,-0.015317,0.055556
4,909.000000,0.055278,0.070484,-0.015207,0.055278
4,910.000000,0.055000,0.067149,-0.012149,0.055000
4,911.000000,0.054722,0.062432,-0.007710,0.054722
4,912.000000,0.054444,0.087496,-0.033051,0.054444
4,913.000000,0.054167,0.083007,-0.028840,0.054167
4,914.000000,0.053889,0.078719,-0.024830,0.053889
4,915.000000,0.053611,0.075555,-0.021944,0.053611
4,916.000000,0.053333,0.072794,-0.019461,0.053333
4,917.000000,0.053056,0.070866,-0.017810,0.053056
4,918.000000,0.052778,0.069724,-0.016946,0.052778
4,919.000000,0.052500,0.068947,-0.016447,0.052500
4,920.000000,0.052222,0.068897,-0.016675,0.052222
4,921.000000,0.051944,0.067748,-0.015803,0.051944
4,922.000000,0.051667,0.065486,-0.013820,0.051667
4,923.000000,0.051389,0.065488,-0.014099,0.051389
4,924.000000,0.051111,0.065328,-0.014217,0.051111
4,925.000000,0.050833,0.065139,-0.014305,0.050833
4,926.000000,0.050556,0.064926,-0.014370,0.050556
4,927.000000,0.050278,0.064657,-0.014379,0.050278
4,928.000000,0.050000,0.064367,-0.014367,0.050000
4,929.000000,0.049722,0.064180,-0.014458,0.049722
4,930.000000,0.049444,0.065782,-0.016337,0.049444
4,931.000000,0.049167,0.064087,-0.014920,0.049167
4,932.000000,0.048889,0.062726,-0.013838,0.048889
4,933.000000,0.048611,0.061464,-0.012853,0.048611
4,934.000000,0.048333,0.060848,-0.012515,0.048333
4,935.000000,0.048056,0.058741,-0.010686,0.048056
4,936.000000,0.047778,0.059106,-0.011328,0.047778
4,937.000000,0.047500,0.059564,-0.012064,0.047500
4,938.000000,0.047222,0.059655,-0.012433,0.047222
4,939.000000,0.046944,0.059737,-0.012792,0.046944
4,940.000000,0.046667,0.059867,-0.013201,0.046667
4,941.000000,0.046389,0.060230,-0.013841,0.046389
4,942.000000,0.046111,0.060396,-0.014285,0.046111
4,943.000000,0.045833,0.060506,-0.014673,0.045833
4,944.000000,0.045556,0.060546,-0.014990,0.045556
4,945.000000,0.045278,0.060742,-0.015464,0.045278
4,946.000000,0.045000,0.060148,-0.015148,0.045000
4,947.000000,0.044722,0.059681,-0.014959,0.044722
4,948.000000,0.044444,0.059298,-0.014854,0.044444
4,949.000000,0.044167,0.058899,-0.014732,0.044167
4,950.000000,0.043889,0.058137,-0.014248,0.043889
4,951.000000,0.043611,0.057057,-0.013446,0.043611
4,952.000000,0.043333,0.055728,-0.012395,0.043333
4,953.000000,0.043056,0.054447,-0.011392,0.043056
4,954.000000,0.042778,0.053485,-0.010708,0.042778
4,955.000000,0.042500,0.052571,-0.010071,0.042500
4,956.000000,0.042222,0.052183,-0.009961,0.042222
4,957.000000,0.041944,0.052084,-0.010140,0.041944
4,958.000000,0.041667,0.052207,-0.010540,0.041667
4,959.000000,0.041389,0.050933,-0.009544,0.041389
4,960.000000,0.041111,0.051466,-0.010355,0.041111
4,961.000000,0.040833,0.052267,-0.011434,0.040833
4,962.000000,0.040556,0.052546,-0.011990,0.040556
4,963.000000,0.040278,0.052788,-0.012510,0.040278
4,964.000000,0.040000,0.052915,-0.012915,0.040000
4,965.000000,0.039722,0.053017,-0.013295,0.039722
4,966.000000,0.039444,0.052967,-0.013522,0.039444
4,967.000000,0.039167,0.052943,-0.013776,0.039167
4,968.000000,0.038889,0.052968,-0.014079,0.038889
4,969.000000,0.038611,0.053695,-0.015084,0.038611
4,970.000000,0.038333,0.053671,-0.015337,0.038333
4,971.000000,0.038056,0.053515,-0.015459,0.038056
4,972.000000,0.037778,0.053302,-0.015524,0.037778
4,973.000000,0.037500,0.052864,-0.015364,0.037500
4,974.000000,0.037222,0.052199,-0.014977,0.037222
4,975.000000,0.036944,0.051255,-0.014310,0.036944
4,976.000000,0.036667,0.050209,-0.013542,0.036667
4,977.000000,0.036389,0.049261,-0.012872,0.036389
4,978.000000,0.036111,0.048498,-0.012387,0.036111
4,979.000000,0.035833,0.067530,-0.031697,0.035833
4,980.000000,0.035556,0.067306,-0.031751,0.035556
4,981.000000,0.035278,0.065639,-0.030362,0.035278
4,982.000000,0.035000,0.063934,-0.028934,0.035000
4,983.000000,0.034722,0.060199,-0.025477,0.034722
4,984.000000,0.034444,0.058979,-0.024534,0.034444
4,985.000000,0.034167,0.057516,-0.023349,0.034167
4,986.000000,0.033889,0.055850,-0.021962,0.033889
4,987.000000,0.033611,0.054171,-0.020560,0.033611
4,988.000000,0.033333,0.052167,-0.018833,0.033333
4,989.000000,0.033056,0.046701,-0.013645,0.033056
4,990.000000,0.032778,0.045518,-0.012741,0.032778
4,991.000000,0.032500,0.044449,-0.011949,0.032500
4,992.000000,0.032222,0.043369,-0.011147,0.032222
4,993.000000,0.031944,0.043346,-0.011401,0.031944
4,994.000000,0.031667,0.042731,-0.011064,0.031667
4,995.000000,0.031389,0.041999,-0.010610,0.031389
4,996.000000,0.031111,0.041308,-0.010197,0.031111
4,997.000000,0.030833,0.040747,-0.009914,0.030833
4,998.000000,0.030556,0.040202,-0.009647,0.030556
4,999.000000,0.030278,0.039777,-0.009499,0.030278
4,1000.000000,0.030000,0.039536,-0.009536,0.030000
4,1001.000000,0.029722,0.039276,-0.009553,0.029722
4,1002.000000,0.029444,0.038991,-0.009547,0.029444
4,1003.000000,0.029167,0.043819,-0.014653,0.029167
4,1004.000000,0.028889,0.042689,-0.013801,0.028889
4,1005.000000,0.028611,0.042685,-0.014074,0.028611
4,1006.000000,0.028333,0.042601,-0.014268,0.028333
4,1007.000000,0.028056,0.039735,-0.011679,0.028056
4,1008.000000,0.027778,0.039229,-0.011451,0.027778
4,1009.000000,0.027500,0.066458,-0.038958,0.027500
4,1010.000000,0.027222,0.067216,-0.039994,0.027222
4,1011.000000,0.026944,0.061768,-0.034824,0.026944
4,1012.000000,0.026667,0.057422,-0.030755,0.026667
4,1013.000000,0.026389,0.051473,-0.025084,0.026389
4,1014.000000,0.026111,0.049030,-0.022919,0.026111
4,1015.000000,0.025833,0.047367,-0.021533,0.025833
4,1016.000000,0.025556,0.046051,-0.020496,0.025556
4,1017.000000,0.025278,0.045493,-0.020216,0.025278
4,1018.000000,0.025000,0.040657,-0.015657,0.025000
4,1019.000000,0.024722,0.038069,-0.013347,0.024722
4,1020.000000,0.024444,0.038040,-0.013596,0.024444
4,1021.000000,0.024167,0.037976,-0.013810,0.024167
4,1022.000000,0.023889,0.037862,-0.013974,0.023889
4,1023.000000,0.023611,0.037613,-0.014002,0.023611
4,1024.000000,0.023333,0.037314,-0.013981,0.023333
4,1025.000000,0.023056,0.037030,-0.013975,0.023056
4,1026.000000,0.022778,0.036806,-0.014028,0.022778
4,1027.000000,0.022500,0.036639,-0.014139,0.022500
4,1028.000000,0.022222,0.036435,-0.014212,0.022222
4,1029.000000,0.021944,0.036195,-0.014250,0.021944
4,1030.000000,0.021667,0.035991,-0.014325,0.021667
4,1031.000000,0.021389,0.035847,-0.014458,0.021389
4,1032.000000,0.021111,0.035608,-0.014497,0.021111
4,1033.000000,0.020833,0.033095,-0.012261,0.020833
4,1034.000000,0.020556,0.034415,-0.013860,0.020556
4,1035.000000,0.020278,0.033463,-0.013185,0.020278
4,1036.000000,0.020000,0.033258,-0.013258,0.020000
4,1037.000000,0.019722,0.033087,-0.013365,0.019722
4,1038.000000,0.019444,0.032979,-0.013534,0.019444
4,1039.000000,0.019167,0.032774,-0.013608,0.019167
