Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
5,281.0,853,861.4099,8.409912109375,8.409912109375
5,282.0,852,862.02686,10.02685546875,10.02685546875
5,283.0,851,857.06934,6.0693359375,6.0693359375
5,284.0,850,857.5724,7.5723876953125,7.5723876953125
5,285.0,849,856.008,7.00799560546875,7.00799560546875
5,286.0,848,857.65295,9.6529541015625,9.6529541015625
5,287.0,847,849.9274,2.92742919921875,2.92742919921875
5,288.0,846,854.18304,8.18304443359375,8.18304443359375
5,289.0,845,849.4598,4.45977783203125,4.45977783203125
5,290.0,844,847.1742,3.1741943359375,3.1741943359375
5,291.0,843,844.8101,1.81011962890625,1.81011962890625
5,292.0,842,840.7901,-1.20989990234375,1.20989990234375
5,293.0,841,840.0064,-0.99359130859375,0.99359130859375
5,294.0,840,839.09485,-0.9051513671875,0.9051513671875
5,295.0,839,838.72925,-0.270751953125,0.270751953125
5,296.0,838,840.26733,2.267333984375,2.267333984375
5,297.0,837,837.5509,0.5509033203125,0.5509033203125
5,298.0,836,838.4046,2.40460205078125,2.40460205078125
5,299.0,835,836.64264,1.64263916015625,1.64263916015625
5,300.0,834,836.441,2.44097900390625,2.44097900390625
5,301.0,833,835.7102,2.710205078125,2.710205078125
5,302.0,832,833.5223,1.52227783203125,1.52227783203125
5,303.0,831,836.70825,5.708251953125,5.708251953125
5,304.0,830,841.7536,11.75360107421875,11.75360107421875
5,305.0,829,834.62604,5.62603759765625,5.62603759765625
5,306.0,828,834.83075,6.83074951171875,6.83074951171875
5,307.0,827,836.93646,9.93646240234375,9.93646240234375
5,308.0,826,835.6305,9.6304931640625,9.6304931640625
5,309.0,825,833.03876,8.03875732421875,8.03875732421875
5,310.0,824,820.7194,-3.28057861328125,3.28057861328125
5,311.0,823,826.4115,3.4114990234375,3.4114990234375
5,312.0,822,817.8703,-4.12969970703125,4.12969970703125
5,313.0,821,812.95325,-8.0467529296875,8.0467529296875
5,314.0,820,825.0704,5.07037353515625,5.07037353515625
5,315.0,819,820.20905,1.20904541015625,1.20904541015625
5,316.0,818,815.77313,-2.22686767578125,2.22686767578125
5,317.0,817,823.78125,6.78125,6.78125
5,318.0,816,794.1365,-21.863525390625,21.863525390625
5,319.0,815,802.2195,-12.780517578125,12.780517578125
5,320.0,814,802.1962,-11.80377197265625,11.80377197265625
5,321.0,813,805.6704,-7.32958984375,7.32958984375
5,322.0,812,800.96844,-11.03155517578125,11.03155517578125
5,323.0,811,758.12726,-52.87274169921875,52.87274169921875
5,324.0,810,825.6181,15.61810302734375,15.61810302734375
5,325.0,809,827.4334,18.43341064453125,18.43341064453125
5,326.0,808,788.44434,-19.5556640625,19.5556640625
5,327.0,807,835.1036,28.10357666015625,28.10357666015625
5,328.0,806,824.94104,18.9410400390625,18.9410400390625
5,329.0,805,842.3222,37.32220458984375,37.32220458984375
5,330.0,804,829.3761,25.3760986328125,25.3760986328125
5,331.0,803,823.3676,20.36761474609375,20.36761474609375
5,332.0,802,816.0771,14.07708740234375,14.07708740234375
5,333.0,801,720.87195,-80.1280517578125,80.1280517578125
5,334.0,800,828.5966,28.59661865234375,28.59661865234375
5,335.0,799,841.1867,42.18670654296875,42.18670654296875
5,336.0,798,836.6551,38.65509033203125,38.65509033203125
5,337.0,797,821.2953,24.2952880859375,24.2952880859375
5,338.0,796,816.8,20.79998779296875,20.79998779296875
5,339.0,795,831.3258,36.3258056640625,36.3258056640625
5,340.0,794,805.5042,11.50421142578125,11.50421142578125
5,341.0,793,747.4524,-45.547607421875,45.547607421875
5,342.0,792,824.00116,32.00115966796875,32.00115966796875
5,343.0,791,822.4977,31.4976806640625,31.4976806640625
5,344.0,790,808.5549,18.55487060546875,18.55487060546875
5,345.0,789,805.80786,16.807861328125,16.807861328125
5,346.0,788,811.6104,23.61041259765625,23.61041259765625
5,347.0,787,816.0358,29.03582763671875,29.03582763671875
5,348.0,786,812.6269,26.62689208984375,26.62689208984375
5,349.0,785,808.51746,23.5174560546875,23.5174560546875
5,350.0,784,805.72015,21.72015380859375,21.72015380859375
5,351.0,783,810.3175,27.3175048828125,27.3175048828125
5,352.0,782,799.37787,17.37786865234375,17.37786865234375
5,353.0,781,802.8578,21.8577880859375,21.8577880859375
5,354.0,780,808.089,28.0889892578125,28.0889892578125
5,355.0,779,805.07666,26.07666015625,26.07666015625
5,356.0,778,806.13336,28.13336181640625,28.13336181640625
5,357.0,777,803.3788,26.3787841796875,26.3787841796875
5,358.0,776,808.3695,32.3695068359375,32.3695068359375
5,359.0,775,811.79346,36.79345703125,36.79345703125
5,360.0,774,814.79254,40.79254150390625,40.79254150390625
5,361.0,773,809.3357,36.335693359375,36.335693359375
5,362.0,772,814.67554,42.675537109375,42.675537109375
5,363.0,771,811.5389,40.53887939453125,40.53887939453125
5,380.0,754,813.58234,59.58233642578125,59.58233642578125
5,381.0,753,783.9702,30.97021484375,30.97021484375
5,382.0,752,794.1374,42.13739013671875,42.13739013671875
5,383.0,751,783.9101,32.91009521484375,32.91009521484375
5,384.0,750,779.46246,29.46246337890625,29.46246337890625
5,385.0,749,776.4147,27.4146728515625,27.4146728515625
5,386.0,748,779.63025,31.6302490234375,31.6302490234375
5,387.0,747,768.1383,21.1383056640625,21.1383056640625
5,388.0,746,776.2594,30.2593994140625,30.2593994140625
5,389.0,745,766.66156,21.66156005859375,21.66156005859375
5,390.0,744,772.9288,28.92877197265625,28.92877197265625
5,391.0,743,762.3514,19.35137939453125,19.35137939453125
5,392.0,742,781.0219,39.02191162109375,39.02191162109375
5,393.0,741,775.802,34.802001953125,34.802001953125
5,394.0,740,775.57367,35.57366943359375,35.57366943359375
5,395.0,739,771.7444,32.744384765625,32.744384765625
5,396.0,738,774.23596,36.2359619140625,36.2359619140625
5,397.0,737,766.3914,29.39141845703125,29.39141845703125
5,398.0,736,764.35333,28.35333251953125,28.35333251953125
5,399.0,735,762.4751,27.47509765625,27.47509765625
5,400.0,734,738.6506,4.65057373046875,4.65057373046875
5,401.0,733,760.3546,27.3546142578125,27.3546142578125
5,402.0,732,776.5572,44.55718994140625,44.55718994140625
5,403.0,731,760.1626,29.16259765625,29.16259765625
5,404.0,730,755.2456,25.24560546875,25.24560546875
5,405.0,729,764.61194,35.6119384765625,35.6119384765625
5,406.0,728,767.56573,39.56573486328125,39.56573486328125
5,407.0,727,757.32043,30.3204345703125,30.3204345703125
5,408.0,726,764.5722,38.57220458984375,38.57220458984375
5,409.0,725,757.4445,32.44451904296875,32.44451904296875
5,410.0,724,747.05237,23.0523681640625,23.0523681640625
5,411.0,723,746.0641,23.0640869140625,23.0640869140625
5,412.0,722,749.19116,27.191162109375,27.191162109375
5,413.0,721,746.50116,25.50115966796875,25.50115966796875
5,414.0,720,737.32043,17.3204345703125,17.3204345703125
5,415.0,719,755.66547,36.66546630859375,36.66546630859375
5,416.0,718,769.31024,51.31024169921875,51.31024169921875
5,417.0,717,752.4176,35.4176025390625,35.4176025390625
5,418.0,716,748.7978,32.79779052734375,32.79779052734375
5,419.0,715,745.3825,30.38250732421875,30.38250732421875
5,420.0,714,748.3633,34.36328125,34.36328125
5,421.0,713,754.9991,41.99908447265625,41.99908447265625
5,422.0,712,766.6752,54.6751708984375,54.6751708984375
5,423.0,711,763.37646,52.37646484375,52.37646484375
5,424.0,710,753.68585,43.68585205078125,43.68585205078125
5,425.0,709,753.87164,44.87164306640625,44.87164306640625
5,426.0,708,741.4432,33.44317626953125,33.44317626953125
5,427.0,707,737.59625,30.59625244140625,30.59625244140625
5,428.0,706,732.1675,26.16748046875,26.16748046875
5,429.0,705,736.7134,31.71337890625,31.71337890625
5,430.0,704,729.3482,25.34820556640625,25.34820556640625
5,431.0,703,730.91644,27.91644287109375,27.91644287109375
5,432.0,702,729.7076,27.70758056640625,27.70758056640625
5,433.0,701,732.9613,31.9613037109375,31.9613037109375
5,434.0,700,728.62915,28.629150390625,28.629150390625
5,435.0,699,724.1624,25.16241455078125,25.16241455078125
5,436.0,698,726.5587,28.5587158203125,28.5587158203125
5,437.0,697,724.1474,27.14739990234375,27.14739990234375
5,438.0,696,714.40765,18.40765380859375,18.40765380859375
5,439.0,695,707.5509,12.5509033203125,12.5509033203125
5,440.0,694,709.7904,15.7904052734375,15.7904052734375
5,441.0,693,703.4843,10.48431396484375,10.48431396484375
5,442.0,692,699.3303,7.330322265625,7.330322265625
5,443.0,691,693.3672,2.3671875,2.3671875
5,444.0,690,688.3167,-1.68328857421875,1.68328857421875
5,445.0,689,686.6472,-2.352783203125,2.352783203125
5,446.0,688,688.7911,0.79107666015625,0.79107666015625
5,447.0,687,696.20245,9.20245361328125,9.20245361328125
5,448.0,686,687.13617,1.13616943359375,1.13616943359375
5,449.0,685,686.931,1.9310302734375,1.9310302734375
5,450.0,684,689.4711,5.47113037109375,5.47113037109375
5,451.0,683,682.3087,-0.6912841796875,0.6912841796875
5,452.0,682,686.6207,4.6207275390625,4.6207275390625
5,453.0,681,689.20624,8.20623779296875,8.20623779296875
5,454.0,680,696.24963,16.2496337890625,16.2496337890625
5,455.0,679,691.7297,12.72967529296875,12.72967529296875
5,456.0,678,687.79755,9.79754638671875,9.79754638671875
5,457.0,677,695.6533,18.6533203125,18.6533203125
5,458.0,676,694.70703,18.70703125,18.70703125
5,459.0,675,689.04443,14.04443359375,14.04443359375
5,460.0,674,697.27295,23.27294921875,23.27294921875
5,461.0,673,685.682,12.6820068359375,12.6820068359375
5,462.0,672,687.92914,15.92913818359375,15.92913818359375
5,464.0,670,689.15796,19.157958984375,19.157958984375
5,465.0,669,675.7502,6.75018310546875,6.75018310546875
5,466.0,668,664.3148,-3.6851806640625,3.6851806640625
5,467.0,667,668.51953,1.51953125,1.51953125
5,468.0,666,674.0118,8.01177978515625,8.01177978515625
5,469.0,665,665.60876,0.6087646484375,0.6087646484375
5,470.0,664,667.8398,3.83978271484375,3.83978271484375
5,471.0,663,681.8142,18.814208984375,18.814208984375
5,472.0,662,679.15826,17.15826416015625,17.15826416015625
5,473.0,661,671.75024,10.750244140625,10.750244140625
5,474.0,660,683.4252,23.4251708984375,23.4251708984375
5,475.0,659,672.10944,13.10943603515625,13.10943603515625
5,476.0,658,681.8274,23.827392578125,23.827392578125
5,477.0,657,688.3751,31.3751220703125,31.3751220703125
5,478.0,656,671.3129,15.31292724609375,15.31292724609375
5,479.0,655,678.66833,23.6683349609375,23.6683349609375
5,480.0,654,664.5657,10.565673828125,10.565673828125
5,481.0,653,676.6256,23.6256103515625,23.6256103515625
5,482.0,652,668.85626,16.85626220703125,16.85626220703125
5,483.0,651,670.5674,19.5673828125,19.5673828125
5,484.0,650,666.89764,16.89764404296875,16.89764404296875
5,485.0,649,659.67365,10.67364501953125,10.67364501953125
5,486.0,648,661.1062,13.106201171875,13.106201171875
5,487.0,647,653.68506,6.68505859375,6.68505859375
5,488.0,646,654.839,8.8389892578125,8.8389892578125
5,489.0,645,681.77655,36.77655029296875,36.77655029296875
5,490.0,644,665.43164,21.431640625,21.431640625
5,491.0,643,662.20856,19.20855712890625,19.20855712890625
5,492.0,642,662.8372,20.83721923828125,20.83721923828125
5,493.0,641,649.0922,8.09222412109375,8.09222412109375
5,494.0,640,647.597,7.59698486328125,7.59698486328125
5,495.0,639,652.38654,13.38653564453125,13.38653564453125
5,496.0,638,644.0034,6.00341796875,6.00341796875
5,497.0,637,638.20703,1.20703125,1.20703125
5,498.0,636,638.07355,2.07354736328125,2.07354736328125
5,499.0,635,632.3117,-2.68829345703125,2.68829345703125
5,500.0,634,632.62573,-1.374267578125,1.374267578125
5,501.0,633,640.7545,7.7545166015625,7.7545166015625
5,502.0,632,636.14417,4.1441650390625,4.1441650390625
5,503.0,631,630.21027,-0.78973388671875,0.78973388671875
5,504.0,630,636.12726,6.12725830078125,6.12725830078125
5,505.0,629,649.23596,20.2359619140625,20.2359619140625
5,506.0,628,659.16284,31.162841796875,31.162841796875
5,507.0,627,648.75757,21.757568359375,21.757568359375
5,508.0,626,656.36017,30.36016845703125,30.36016845703125
5,509.0,625,650.26636,25.266357421875,25.266357421875
5,510.0,624,663.5658,39.5657958984375,39.5657958984375
5,511.0,623,659.23663,36.23663330078125,36.23663330078125
5,512.0,622,653.77325,31.77325439453125,31.77325439453125
5,513.0,621,634.6515,13.6514892578125,13.6514892578125
5,514.0,620,623.91077,3.9107666015625,3.9107666015625
5,515.0,619,621.9029,2.90289306640625,2.90289306640625
5,516.0,618,626.52496,8.52496337890625,8.52496337890625
5,517.0,617,633.6986,16.6986083984375,16.6986083984375
5,518.0,616,629.52484,13.52484130859375,13.52484130859375
5,519.0,615,617.071,2.07098388671875,2.07098388671875
5,520.0,614,611.89874,-2.10125732421875,2.10125732421875
5,521.0,613,597.5496,-15.45037841796875,15.45037841796875
5,522.0,612,600.8423,-11.15771484375,11.15771484375
5,523.0,611,602.075,-8.92498779296875,8.92498779296875
5,524.0,610,625.6158,15.61578369140625,15.61578369140625
5,525.0,609,641.89545,32.89544677734375,32.89544677734375
5,526.0,608,619.1944,11.19439697265625,11.19439697265625
5,527.0,607,618.5346,11.53460693359375,11.53460693359375
5,528.0,606,620.3891,14.38909912109375,14.38909912109375
5,529.0,605,620.98145,15.9814453125,15.9814453125
5,530.0,604,622.9121,18.912109375,18.912109375
5,531.0,603,626.33,23.33001708984375,23.33001708984375
5,532.0,602,619.7902,17.79022216796875,17.79022216796875
5,533.0,601,625.10187,24.10186767578125,24.10186767578125
5,534.0,600,618.35394,18.35394287109375,18.35394287109375
5,535.0,599,620.187,21.18701171875,21.18701171875
5,536.0,598,618.8599,20.85992431640625,20.85992431640625
5,537.0,597,612.8852,15.88519287109375,15.88519287109375
5,538.0,596,598.68475,2.68475341796875,2.68475341796875
5,539.0,595,603.9107,8.91070556640625,8.91070556640625
5,540.0,594,595.884,1.88397216796875,1.88397216796875
5,541.0,593,601.3555,8.35552978515625,8.35552978515625
5,542.0,592,605.29285,13.2928466796875,13.2928466796875
5,543.0,591,587.71515,-3.28485107421875,3.28485107421875
5,544.0,590,584.81104,-5.18896484375,5.18896484375
5,545.0,589,587.4019,-1.59808349609375,1.59808349609375
5,546.0,588,589.059,1.05902099609375,1.05902099609375
5,547.0,587,587.7071,0.70709228515625,0.70709228515625
5,548.0,586,590.5125,4.51251220703125,4.51251220703125
5,549.0,585,585.2778,0.27777099609375,0.27777099609375
5,550.0,584,597.1354,13.1353759765625,13.1353759765625
5,551.0,583,589.5705,6.57049560546875,6.57049560546875
5,552.0,582,586.9369,4.9368896484375,4.9368896484375
5,553.0,581,573.32355,-7.67645263671875,7.67645263671875
5,554.0,580,574.2839,-5.71612548828125,5.71612548828125
5,555.0,579,576.71106,-2.2889404296875,2.2889404296875
5,556.0,578,567.8689,-10.131103515625,10.131103515625
5,557.0,577,568.7621,-8.2379150390625,8.2379150390625
5,558.0,576,573.8716,-2.12841796875,2.12841796875
5,559.0,575,575.1794,0.17938232421875,0.17938232421875
5,560.0,574,578.61584,4.6158447265625,4.6158447265625
5,561.0,573,581.5476,8.547607421875,8.547607421875
5,562.0,572,577.60876,5.6087646484375,5.6087646484375
5,563.0,571,574.8662,3.8662109375,3.8662109375
5,564.0,570,576.3114,6.3114013671875,6.3114013671875
5,565.0,569,574.07465,5.07464599609375,5.07464599609375
5,566.0,568,575.7241,7.72412109375,7.72412109375
5,567.0,567,579.5533,12.55328369140625,12.55328369140625
5,568.0,566,576.9174,10.91741943359375,10.91741943359375
5,569.0,565,562.8614,-2.13861083984375,2.13861083984375
5,570.0,564,563.3514,-0.64862060546875,0.64862060546875
5,571.0,563,556.9925,-6.00750732421875,6.00750732421875
5,572.0,562,563.94916,1.94915771484375,1.94915771484375
5,573.0,561,562.9123,1.91229248046875,1.91229248046875
5,574.0,560,564.8102,4.8101806640625,4.8101806640625
5,575.0,559,562.79553,3.7955322265625,3.7955322265625
5,576.0,558,560.50604,2.50604248046875,2.50604248046875
5,577.0,557,557.89417,0.8941650390625,0.8941650390625
5,578.0,556,553.83813,-2.161865234375,2.161865234375
5,579.0,555,559.5502,4.5501708984375,4.5501708984375
5,580.0,554,564.3087,10.3087158203125,10.3087158203125
5,581.0,553,564.0422,11.04217529296875,11.04217529296875
5,582.0,552,557.78674,5.7867431640625,5.7867431640625
5,583.0,551,558.1897,7.189697265625,7.189697265625
5,584.0,550,552.252,2.25201416015625,2.25201416015625
5,585.0,549,548.3321,-0.66790771484375,0.66790771484375
5,586.0,548,573.29913,25.29913330078125,25.29913330078125
5,587.0,547,560.51965,13.5196533203125,13.5196533203125
5,588.0,546,545.2423,-0.7576904296875,0.7576904296875
5,589.0,545,555.91296,10.9129638671875,10.9129638671875
5,590.0,544,542.94855,-1.05145263671875,1.05145263671875
5,591.0,543,557.82587,14.82586669921875,14.82586669921875
5,592.0,542,552.0743,10.07427978515625,10.07427978515625
5,593.0,541,543.069,2.0689697265625,2.0689697265625
5,594.0,540,537.86926,-2.1307373046875,2.1307373046875
5,595.0,539,545.2564,6.25640869140625,6.25640869140625
5,596.0,538,543.5328,5.53277587890625,5.53277587890625
5,597.0,537,546.8375,9.8375244140625,9.8375244140625
5,598.0,536,550.43896,14.43896484375,14.43896484375
5,599.0,535,540.58813,5.588134765625,5.588134765625
5,600.0,534,542.3096,8.3095703125,8.3095703125
5,601.0,533,544.2119,11.2119140625,11.2119140625
5,602.0,532,546.00024,14.000244140625,14.000244140625
5,603.0,531,550.6205,19.6204833984375,19.6204833984375
5,604.0,530,559.3256,29.32562255859375,29.32562255859375
5,605.0,529,557.73883,28.73883056640625,28.73883056640625
5,606.0,528,546.7729,18.77288818359375,18.77288818359375
5,607.0,527,550.71515,23.71514892578125,23.71514892578125
5,608.0,526,549.31067,23.3106689453125,23.3106689453125
5,609.0,525,554.0888,29.08880615234375,29.08880615234375
5,610.0,524,537.54144,13.54144287109375,13.54144287109375
5,611.0,523,537.25244,14.25244140625,14.25244140625
5,612.0,522,536.37775,14.37774658203125,14.37774658203125
5,613.0,521,536.3871,15.3870849609375,15.3870849609375
5,614.0,520,535.2581,15.25811767578125,15.25811767578125
5,615.0,519,539.8569,20.85687255859375,20.85687255859375
5,616.0,518,535.2319,17.23187255859375,17.23187255859375
5,617.0,517,528.99945,11.99945068359375,11.99945068359375
5,618.0,516,534.5646,18.5645751953125,18.5645751953125
5,619.0,515,531.6273,16.6273193359375,16.6273193359375
5,620.0,514,531.3686,17.36859130859375,17.36859130859375
5,621.0,513,535.8167,22.81671142578125,22.81671142578125
5,622.0,512,527.1324,15.13238525390625,15.13238525390625
5,623.0,511,528.06134,17.06134033203125,17.06134033203125
5,624.0,510,522.1198,12.11981201171875,12.11981201171875
5,625.0,509,518.56934,9.5693359375,9.5693359375
5,626.0,508,522.72974,14.729736328125,14.729736328125
5,627.0,507,525.9105,18.9105224609375,18.9105224609375
5,628.0,506,516.53436,10.53436279296875,10.53436279296875
5,629.0,505,524.2243,19.22430419921875,19.22430419921875
5,630.0,504,524.98846,20.98846435546875,20.98846435546875
5,631.0,503,524.3286,21.32861328125,21.32861328125
5,632.0,502,523.82635,21.82635498046875,21.82635498046875
5,634.0,500,518.3866,18.3865966796875,18.3865966796875
5,635.0,499,504.58853,5.588531494140625,5.588531494140625
5,636.0,498,503.7335,5.733489990234375,5.733489990234375
5,637.0,497,508.01315,11.013153076171875,11.013153076171875
5,638.0,496,503.10867,7.108673095703125,7.108673095703125
5,639.0,495,510.17386,15.173858642578125,15.173858642578125
5,640.0,494,510.99847,16.99847412109375,16.99847412109375
5,641.0,493,503.24744,10.2474365234375,10.2474365234375
5,642.0,492,508.46115,16.461151123046875,16.461151123046875
5,643.0,491,502.05435,11.054351806640625,11.054351806640625
5,644.0,490,505.51547,15.515472412109375,15.515472412109375
5,645.0,489,507.35406,18.35406494140625,18.35406494140625
5,646.0,488,504.33966,16.33966064453125,16.33966064453125
5,647.0,487,504.10617,17.106170654296875,17.106170654296875
5,648.0,486,505.32098,19.32098388671875,19.32098388671875
5,649.0,485,505.57074,20.57073974609375,20.57073974609375
5,650.0,484,490.23117,6.231170654296875,6.231170654296875
5,651.0,483,490.20355,7.20355224609375,7.20355224609375
5,652.0,482,490.50644,8.506439208984375,8.506439208984375
5,653.0,481,482.03085,1.030853271484375,1.030853271484375
5,654.0,480,489.7382,9.738189697265625,9.738189697265625
5,655.0,479,491.63687,12.636871337890625,12.636871337890625
5,656.0,478,490.90015,12.900146484375,12.900146484375
5,657.0,477,487.4672,10.467193603515625,10.467193603515625
5,658.0,476,489.36227,13.362274169921875,13.362274169921875
5,659.0,475,479.41507,4.415069580078125,4.415069580078125
5,660.0,474,482.22034,8.2203369140625,8.2203369140625
5,661.0,473,479.06085,6.06085205078125,6.06085205078125
5,662.0,472,477.37637,5.376373291015625,5.376373291015625
5,663.0,471,484.19516,13.195159912109375,13.195159912109375
5,664.0,470,476.5056,6.505615234375,6.505615234375
5,665.0,469,466.17236,-2.82763671875,2.82763671875
5,666.0,468,475.84155,7.841552734375,7.841552734375
5,667.0,467,475.53983,8.539825439453125,8.539825439453125
5,668.0,466,472.84424,6.84423828125,6.84423828125
5,669.0,465,468.89346,3.893463134765625,3.893463134765625
5,670.0,464,469.8637,5.86370849609375,5.86370849609375
5,671.0,463,473.34274,10.342742919921875,10.342742919921875
5,672.0,462,463.7282,1.72821044921875,1.72821044921875
5,673.0,461,462.38342,1.3834228515625,1.3834228515625
5,674.0,460,464.12988,4.1298828125,4.1298828125
5,675.0,459,467.67737,8.6773681640625,8.6773681640625
5,676.0,458,457.96298,-0.037017822265625,0.037017822265625
5,677.0,457,462.32996,5.3299560546875,5.3299560546875
5,678.0,456,460.33398,4.333984375,4.333984375
5,679.0,455,459.68152,4.6815185546875,4.6815185546875
5,680.0,454,458.14746,4.1474609375,4.1474609375
5,681.0,453,457.19363,4.193634033203125,4.193634033203125
5,682.0,452,450.58554,-1.414459228515625,1.414459228515625
5,683.0,451,461.79724,10.7972412109375,10.7972412109375
5,684.0,450,462.26425,12.264251708984375,12.264251708984375
5,685.0,449,451.38596,2.385955810546875,2.385955810546875
5,686.0,448,455.25204,7.252044677734375,7.252044677734375
5,687.0,447,456.3185,9.318511962890625,9.318511962890625
5,688.0,446,446.05734,0.057342529296875,0.057342529296875
5,689.0,445,450.62936,5.629364013671875,5.629364013671875
5,690.0,444,454.07748,10.077484130859375,10.077484130859375
5,691.0,443,453.88086,10.880859375,10.880859375
5,692.0,442,438.93445,-3.0655517578125,3.0655517578125
5,693.0,441,435.65576,-5.34423828125,5.34423828125
5,694.0,440,442.04703,2.047027587890625,2.047027587890625
5,695.0,439,438.10956,-0.89044189453125,0.89044189453125
5,696.0,438,437.94095,-0.059051513671875,0.059051513671875
5,697.0,437,455.97055,18.970550537109375,18.970550537109375
5,698.0,436,428.65805,-7.341949462890625,7.341949462890625
5,699.0,435,418.05594,-16.944061279296875,16.944061279296875
5,700.0,434,416.3808,-17.61920166015625,17.61920166015625
5,701.0,433,418.73364,-14.266357421875,14.266357421875
5,702.0,432,411.17926,-20.82073974609375,20.82073974609375
5,703.0,431,403.40964,-27.590362548828125,27.590362548828125
5,704.0,430,414.51788,-15.48211669921875,15.48211669921875
5,705.0,429,414.79773,-14.2022705078125,14.2022705078125
5,706.0,428,408.01096,-19.989044189453125,19.989044189453125
5,707.0,427,409.2636,-17.73638916015625,17.73638916015625
5,708.0,426,407.10895,-18.89105224609375,18.89105224609375
5,709.0,425,414.37747,-10.622528076171875,10.622528076171875
5,710.0,424,417.2004,-6.799591064453125,6.799591064453125
5,711.0,423,409.25485,-13.745147705078125,13.745147705078125
5,712.0,422,403.27313,-18.72686767578125,18.72686767578125
5,713.0,421,398.61603,-22.38397216796875,22.38397216796875
5,714.0,420,388.86844,-31.131561279296875,31.131561279296875
5,715.0,419,406.72556,-12.274444580078125,12.274444580078125
5,716.0,418,402.41327,-15.58673095703125,15.58673095703125
5,717.0,417,406.81976,-10.18023681640625,10.18023681640625
5,718.0,416,400.3301,-15.669891357421875,15.669891357421875
5,719.0,415,409.54416,-5.455841064453125,5.455841064453125
5,720.0,414,403.52658,-10.473419189453125,10.473419189453125
5,721.0,413,401.08023,-11.919769287109375,11.919769287109375
5,722.0,412,404.54813,-7.451873779296875,7.451873779296875
5,723.0,411,404.57227,-6.427734375,6.427734375
5,724.0,410,385.45227,-24.5477294921875,24.5477294921875
5,725.0,409,367.81824,-41.1817626953125,41.1817626953125
5,726.0,408,372.87302,-35.126983642578125,35.126983642578125
5,727.0,407,377.51437,-29.485626220703125,29.485626220703125
5,728.0,406,371.34833,-34.65167236328125,34.65167236328125
5,729.0,405,361.60376,-43.396240234375,43.396240234375
5,730.0,404,363.20654,-40.79345703125,40.79345703125
5,731.0,403,373.7086,-29.291412353515625,29.291412353515625
5,732.0,402,353.3782,-48.621795654296875,48.621795654296875
5,733.0,401,344.37106,-56.628936767578125,56.628936767578125
5,734.0,400,349.83987,-50.160125732421875,50.160125732421875
5,735.0,399,346.26743,-52.732574462890625,52.732574462890625
5,736.0,398,348.27914,-49.720855712890625,49.720855712890625
5,737.0,397,354.0664,-42.93359375,42.93359375
5,738.0,396,345.56277,-50.437225341796875,50.437225341796875
5,739.0,395,335.10678,-59.893218994140625,59.893218994140625
5,740.0,394,326.02933,-67.97067260742188,67.97067260742188
5,741.0,393,325.99466,-67.00534057617188,67.00534057617188
5,742.0,392,309.88556,-82.11444091796875,82.11444091796875
5,743.0,391,309.11533,-81.88467407226562,81.88467407226562
5,744.0,390,312.69894,-77.30105590820312,77.30105590820312
5,745.0,389,310.5472,-78.45278930664062,78.45278930664062
5,746.0,388,312.97076,-75.02923583984375,75.02923583984375
5,747.0,387,311.87692,-75.12307739257812,75.12307739257812
5,748.0,386,292.1468,-93.85321044921875,93.85321044921875
5,749.0,385,300.85312,-84.14688110351562,84.14688110351562
5,750.0,384,308.91885,-75.08114624023438,75.08114624023438
5,751.0,383,298.1179,-84.88211059570312,84.88211059570312
5,752.0,382,304.7621,-77.2379150390625,77.2379150390625
5,753.0,381,303.89185,-77.108154296875,77.108154296875
5,754.0,380,301.0469,-78.95309448242188,78.95309448242188
5,755.0,379,301.98074,-77.01925659179688,77.01925659179688
5,756.0,378,294.02545,-83.97454833984375,83.97454833984375
5,757.0,377,291.4995,-85.50048828125,85.50048828125
5,758.0,376,283.2514,-92.74859619140625,92.74859619140625
5,759.0,375,292.54974,-82.45025634765625,82.45025634765625
5,760.0,374,295.38544,-78.61456298828125,78.61456298828125
5,761.0,373,297.0432,-75.956787109375,75.956787109375
5,762.0,372,295.62613,-76.37387084960938,76.37387084960938
5,763.0,371,290.85074,-80.14926147460938,80.14926147460938
5,764.0,370,286.50778,-83.49221801757812,83.49221801757812
5,765.0,369,280.01712,-88.98287963867188,88.98287963867188
5,766.0,368,269.71704,-98.282958984375,98.282958984375
5,767.0,367,273.70175,-93.29824829101562,93.29824829101562
5,768.0,366,273.3482,-92.65179443359375,92.65179443359375
5,769.0,365,273.22803,-91.77197265625,91.77197265625
5,770.0,364,277.77295,-86.22705078125,86.22705078125
5,771.0,363,266.81766,-96.18234252929688,96.18234252929688
5,772.0,362,267.74738,-94.25262451171875,94.25262451171875
5,773.0,361,274.83463,-86.16537475585938,86.16537475585938
5,774.0,360,279.6694,-80.33059692382812,80.33059692382812
5,775.0,359,274.58374,-84.416259765625,84.416259765625
5,776.0,358,273.9208,-84.07919311523438,84.07919311523438
5,777.0,357,273.10324,-83.89675903320312,83.89675903320312
5,778.0,356,274.64243,-81.35757446289062,81.35757446289062
5,779.0,355,270.69412,-84.30587768554688,84.30587768554688
5,795.0,339,285.81497,-53.185028076171875,53.185028076171875
5,796.0,338,303.3443,-34.65570068359375,34.65570068359375
5,797.0,337,279.86392,-57.136077880859375,57.136077880859375
