Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
5,243.0,891,887.3504,-3.64959716796875,3.64959716796875
5,244.0,890,886.25745,-3.7425537109375,3.7425537109375
5,245.0,889,885.3555,-3.64447021484375,3.64447021484375
5,246.0,888,884.52875,-3.47125244140625,3.47125244140625
5,247.0,887,883.5915,-3.40850830078125,3.40850830078125
5,248.0,886,882.69934,-3.3006591796875,3.3006591796875
5,249.0,885,881.5889,-3.41107177734375,3.41107177734375
5,250.0,884,885.1143,1.11431884765625,1.11431884765625
5,251.0,883,884.0954,1.09539794921875,1.09539794921875
5,252.0,882,878.32135,-3.67864990234375,3.67864990234375
5,253.0,881,877.2355,-3.7645263671875,3.7645263671875
5,254.0,880,875.68475,-4.31524658203125,4.31524658203125
5,255.0,879,870.3061,-8.69390869140625,8.69390869140625
5,256.0,878,864.28143,-13.71856689453125,13.71856689453125
5,257.0,877,861.6231,-15.37689208984375,15.37689208984375
5,258.0,876,861.4498,-14.5501708984375,14.5501708984375
5,259.0,875,862.4678,-12.5322265625,12.5322265625
5,260.0,874,863.877,-10.12298583984375,10.12298583984375
5,261.0,873,864.90607,-8.09393310546875,8.09393310546875
5,262.0,872,865.3454,-6.65460205078125,6.65460205078125
5,263.0,871,865.38983,-5.61016845703125,5.61016845703125
5,264.0,870,865.36847,-4.63153076171875,4.63153076171875
5,265.0,869,865.08545,-3.91455078125,3.91455078125
5,266.0,868,864.6714,-3.32861328125,3.32861328125
5,267.0,867,864.4194,-2.58062744140625,2.58062744140625
5,268.0,866,864.0413,-1.95867919921875,1.95867919921875
5,269.0,865,863.68256,-1.31744384765625,1.31744384765625
5,270.0,864,863.3083,-0.69171142578125,0.69171142578125
5,271.0,863,863.00806,0.008056640625,0.008056640625
5,272.0,862,862.6774,0.67742919921875,0.67742919921875
5,273.0,861,862.29407,1.2940673828125,1.2940673828125
5,274.0,860,866.4312,6.43121337890625,6.43121337890625
5,275.0,859,864.587,5.58697509765625,5.58697509765625
5,276.0,858,858.1502,0.15020751953125,0.15020751953125
5,277.0,857,857.5036,0.50360107421875,0.50360107421875
5,278.0,856,856.59344,0.59344482421875,0.59344482421875
5,279.0,855,851.514,-3.48602294921875,3.48602294921875
5,280.0,854,845.79193,-8.20806884765625,8.20806884765625
5,281.0,853,843.406,-9.593994140625,9.593994140625
5,282.0,852,843.117,-8.88299560546875,8.88299560546875
5,283.0,851,843.7732,-7.226806640625,7.226806640625
5,284.0,850,844.4917,-5.50830078125,5.50830078125
5,285.0,849,844.918,-4.08197021484375,4.08197021484375
5,286.0,848,844.8576,-3.14239501953125,3.14239501953125
5,287.0,847,844.41364,-2.58636474609375,2.58636474609375
5,288.0,846,843.76044,-2.23956298828125,2.23956298828125
5,289.0,845,842.97906,-2.02093505859375,2.02093505859375
5,290.0,844,841.8791,-2.12091064453125,2.12091064453125
5,291.0,843,840.59894,-2.40106201171875,2.40106201171875
5,292.0,842,839.3797,-2.62030029296875,2.62030029296875
5,293.0,841,838.4247,-2.5753173828125,2.5753173828125
5,294.0,840,837.3597,-2.64031982421875,2.64031982421875
5,295.0,839,836.5902,-2.4097900390625,2.4097900390625
5,296.0,838,835.96063,-2.03936767578125,2.03936767578125
5,297.0,837,835.10004,-1.89996337890625,1.89996337890625
5,298.0,836,839.5846,3.5845947265625,3.5845947265625
5,299.0,835,837.1674,2.16741943359375,2.16741943359375
5,300.0,834,830.2172,-3.78277587890625,3.78277587890625
5,301.0,833,829.1814,-3.818603515625,3.818603515625
5,302.0,832,828.1948,-3.80517578125,3.80517578125
5,303.0,831,823.0946,-7.9053955078125,7.9053955078125
5,304.0,830,821.5997,-8.40032958984375,8.40032958984375
5,305.0,829,824.1004,-4.89959716796875,4.89959716796875
5,306.0,828,825.08844,-2.91156005859375,2.91156005859375
5,307.0,827,824.5133,-2.4866943359375,2.4866943359375
5,308.0,826,823.3289,-2.67108154296875,2.67108154296875
5,309.0,825,822.19855,-2.80145263671875,2.80145263671875
5,310.0,824,821.0866,-2.91339111328125,2.91339111328125
5,311.0,823,820.5048,-2.49517822265625,2.49517822265625
5,312.0,822,820.0972,-1.90277099609375,1.90277099609375
5,313.0,821,819.9627,-1.03729248046875,1.03729248046875
5,314.0,820,804.5079,-15.49212646484375,15.49212646484375
5,315.0,819,800.0693,-18.93072509765625,18.93072509765625
5,316.0,818,802.09357,-15.90643310546875,15.90643310546875
5,317.0,817,806.2342,-10.76580810546875,10.76580810546875
5,318.0,816,809.93085,-6.06915283203125,6.06915283203125
5,319.0,815,812.8924,-2.10760498046875,2.10760498046875
5,320.0,814,814.6938,0.69378662109375,0.69378662109375
5,321.0,813,814.63617,1.63616943359375,1.63616943359375
5,322.0,812,803.05963,-8.94036865234375,8.94036865234375
5,323.0,811,799.5047,-11.49530029296875,11.49530029296875
5,324.0,810,821.5531,11.5531005859375,11.5531005859375
5,325.0,809,815.7862,6.78619384765625,6.78619384765625
5,326.0,808,817.6858,9.685791015625,9.685791015625
5,327.0,807,818.61676,11.61676025390625,11.61676025390625
5,328.0,806,814.36017,8.36016845703125,8.36016845703125
5,329.0,805,808.7364,3.73638916015625,3.73638916015625
5,330.0,804,805.41187,1.411865234375,1.411865234375
5,331.0,803,800.7891,-2.21087646484375,2.21087646484375
5,332.0,802,792.7381,-9.26190185546875,9.26190185546875
5,333.0,801,808.42896,7.428955078125,7.428955078125
5,334.0,800,814.48553,14.48553466796875,14.48553466796875
5,335.0,799,812.3835,13.38348388671875,13.38348388671875
5,336.0,798,810.52094,12.52093505859375,12.52093505859375
5,337.0,797,808.63403,11.634033203125,11.634033203125
5,338.0,796,805.58527,9.58526611328125,9.58526611328125
5,339.0,795,799.7094,4.70941162109375,4.70941162109375
5,340.0,794,789.6762,-4.32379150390625,4.32379150390625
5,341.0,793,803.8615,10.86151123046875,10.86151123046875
5,342.0,792,810.5603,18.560302734375,18.560302734375
5,343.0,791,808.10077,17.10076904296875,17.10076904296875
5,344.0,790,806.78345,16.783447265625,16.783447265625
5,345.0,789,805.6983,16.69830322265625,16.69830322265625
5,346.0,788,804.49225,16.49224853515625,16.49224853515625
5,347.0,787,808.67017,21.670166015625,21.670166015625
5,348.0,786,805.0594,19.05938720703125,19.05938720703125
5,349.0,785,797.2127,12.21270751953125,12.21270751953125
5,350.0,784,796.4571,12.45709228515625,12.45709228515625
5,351.0,783,796.1517,13.15167236328125,13.15167236328125
5,352.0,782,791.5368,9.53680419921875,9.53680419921875
5,353.0,781,786.1425,5.14251708984375,5.14251708984375
5,354.0,780,784.1391,4.13909912109375,4.13909912109375
5,355.0,779,784.6218,5.621826171875,5.621826171875
5,356.0,778,786.0922,8.09222412109375,8.09222412109375
5,357.0,777,787.69305,10.69305419921875,10.69305419921875
5,358.0,776,788.97784,12.97784423828125,12.97784423828125
5,359.0,775,789.7763,14.77630615234375,14.77630615234375
5,360.0,774,790.1602,16.16021728515625,16.16021728515625
5,361.0,773,790.3296,17.32958984375,17.32958984375
5,362.0,772,790.13934,18.13934326171875,18.13934326171875
5,363.0,771,789.6497,18.64971923828125,18.64971923828125
5,380.0,754,788.9526,34.95257568359375,34.95257568359375
5,381.0,753,781.5112,28.51123046875,28.51123046875
5,382.0,752,776.55316,24.55316162109375,24.55316162109375
5,383.0,751,772.2042,21.2042236328125,21.2042236328125
5,384.0,750,768.8871,18.8870849609375,18.8870849609375
5,385.0,749,766.9207,17.92071533203125,17.92071533203125
5,386.0,748,765.16254,17.16253662109375,17.16253662109375
5,387.0,747,771.0932,24.09320068359375,24.09320068359375
5,388.0,746,766.2913,20.29132080078125,20.29132080078125
5,389.0,745,757.5974,12.597412109375,12.597412109375
5,390.0,744,755.56024,11.56024169921875,11.56024169921875
5,391.0,743,753.35077,10.35076904296875,10.35076904296875
5,392.0,742,751.1879,9.18792724609375,9.18792724609375
5,393.0,741,749.04865,8.04864501953125,8.04864501953125
5,394.0,740,746.7676,6.767578125,6.767578125
5,395.0,739,744.8687,5.86871337890625,5.86871337890625
5,396.0,738,742.951,4.95098876953125,4.95098876953125
5,397.0,737,740.337,3.33697509765625,3.33697509765625
5,398.0,736,737.11145,1.1114501953125,1.1114501953125
5,399.0,735,729.51855,-5.4814453125,5.4814453125
5,400.0,734,734.3134,0.31341552734375,0.31341552734375
5,401.0,733,730.4312,-2.56878662109375,2.56878662109375
5,402.0,732,734.387,2.38702392578125,2.38702392578125
5,403.0,731,735.8427,4.84271240234375,4.84271240234375
5,404.0,730,735.42706,5.42706298828125,5.42706298828125
5,405.0,729,734.2242,5.22418212890625,5.22418212890625
5,406.0,728,732.8658,4.86578369140625,4.86578369140625
5,407.0,727,731.5719,4.5718994140625,4.5718994140625
5,408.0,726,730.53796,4.5379638671875,4.5379638671875
5,409.0,725,730.14667,5.14666748046875,5.14666748046875
5,410.0,724,730.1386,6.13861083984375,6.13861083984375
5,411.0,723,730.14294,7.1429443359375,7.1429443359375
5,412.0,722,730.4897,8.48968505859375,8.48968505859375
5,413.0,721,730.7034,9.70343017578125,9.70343017578125
5,414.0,720,730.7099,10.70989990234375,10.70989990234375
5,415.0,719,730.3538,11.35382080078125,11.35382080078125
5,416.0,718,728.77435,10.77435302734375,10.77435302734375
5,417.0,717,724.58575,7.58575439453125,7.58575439453125
5,418.0,716,720.88446,4.88446044921875,4.88446044921875
5,419.0,715,721.4302,6.43017578125,6.43017578125
5,420.0,714,750.799,36.79901123046875,36.79901123046875
5,421.0,713,752.0059,39.00592041015625,39.00592041015625
5,422.0,712,736.1458,24.14581298828125,24.14581298828125
5,423.0,711,733.76587,22.765869140625,22.765869140625
5,424.0,710,731.08057,21.08056640625,21.08056640625
5,425.0,709,726.149,17.14898681640625,17.14898681640625
5,426.0,708,721.3048,13.3048095703125,13.3048095703125
5,427.0,707,718.77203,11.77203369140625,11.77203369140625
5,428.0,706,717.2984,11.29840087890625,11.29840087890625
5,429.0,705,716.3682,11.36822509765625,11.36822509765625
5,430.0,704,715.22266,11.22265625,11.22265625
5,431.0,703,713.22565,10.22564697265625,10.22564697265625
5,432.0,702,710.82526,8.82525634765625,8.82525634765625
5,433.0,701,708.72046,7.720458984375,7.720458984375
5,434.0,700,706.5256,6.52557373046875,6.52557373046875
5,435.0,699,704.7852,5.78521728515625,5.78521728515625
5,436.0,698,703.5655,5.56549072265625,5.56549072265625
5,437.0,697,701.87994,4.87994384765625,4.87994384765625
5,438.0,696,700.1807,4.18072509765625,4.18072509765625
5,439.0,695,698.38336,3.38336181640625,3.38336181640625
5,440.0,694,696.5014,2.50140380859375,2.50140380859375
5,441.0,693,694.26953,1.26953125,1.26953125
5,442.0,692,692.59235,0.59234619140625,0.59234619140625
5,443.0,691,692.02814,1.02813720703125,1.02813720703125
5,444.0,690,698.95953,8.95953369140625,8.95953369140625
5,445.0,689,691.95306,2.95306396484375,2.95306396484375
5,446.0,688,682.4388,-5.56121826171875,5.56121826171875
5,447.0,687,681.0544,-5.94561767578125,5.94561767578125
5,448.0,686,682.0032,-3.996826171875,3.996826171875
5,449.0,685,679.2879,-5.71209716796875,5.71209716796875
5,450.0,684,676.5271,-7.472900390625,7.472900390625
5,451.0,683,677.5987,-5.40130615234375,5.40130615234375
5,452.0,682,680.3516,-1.64837646484375,1.64837646484375
5,453.0,681,682.4825,1.48248291015625,1.48248291015625
5,454.0,680,683.64,3.6400146484375,3.6400146484375
5,455.0,679,683.96454,4.96453857421875,4.96453857421875
5,456.0,678,683.8009,5.8009033203125,5.8009033203125
5,457.0,677,683.6269,6.62689208984375,6.62689208984375
5,458.0,676,683.27924,7.27923583984375,7.27923583984375
5,459.0,675,682.6308,7.63079833984375,7.63079833984375
5,460.0,674,681.87665,7.87664794921875,7.87664794921875
5,461.0,673,681.13666,8.13665771484375,8.13665771484375
5,462.0,672,680.70856,8.70855712890625,8.70855712890625
5,464.0,670,680.0728,10.07281494140625,10.07281494140625
5,465.0,669,675.52515,6.525146484375,6.525146484375
5,466.0,668,674.0761,6.07611083984375,6.07611083984375
5,467.0,667,673.8874,6.88739013671875,6.88739013671875
5,468.0,666,673.84784,7.84783935546875,7.84783935546875
5,469.0,665,677.72003,12.72003173828125,12.72003173828125
5,470.0,664,669.5801,5.580078125,5.580078125
5,471.0,663,659.85956,-3.14044189453125,3.14044189453125
5,472.0,662,658.7017,-3.29827880859375,3.29827880859375
5,473.0,661,658.9116,-2.08837890625,2.08837890625
5,474.0,660,658.30145,-1.69854736328125,1.69854736328125
5,475.0,659,656.8868,-2.11322021484375,2.11322021484375
5,476.0,658,655.4998,-2.50018310546875,2.50018310546875
5,477.0,657,653.8665,-3.13348388671875,3.13348388671875
5,478.0,656,652.10345,-3.89654541015625,3.89654541015625
5,479.0,655,650.2845,-4.71551513671875,4.71551513671875
5,480.0,654,648.3321,-5.66790771484375,5.66790771484375
5,481.0,653,646.34955,-6.65045166015625,6.65045166015625
5,482.0,652,644.0561,-7.94390869140625,7.94390869140625
5,483.0,651,642.4328,-8.56719970703125,8.56719970703125
5,484.0,650,654.93994,4.93994140625,4.93994140625
5,485.0,649,631.7696,-17.23040771484375,17.23040771484375
5,486.0,648,633.0091,-14.99090576171875,14.99090576171875
5,487.0,647,632.3851,-14.61492919921875,14.61492919921875
5,488.0,646,628.9295,-17.07049560546875,17.07049560546875
5,489.0,645,630.5123,-14.4876708984375,14.4876708984375
5,490.0,644,638.40375,-5.59625244140625,5.59625244140625
5,491.0,643,642.7312,-0.268798828125,0.268798828125
5,492.0,642,644.7878,2.78778076171875,2.78778076171875
5,493.0,641,645.4786,4.47857666015625,4.47857666015625
5,494.0,640,645.9637,5.96368408203125,5.96368408203125
5,495.0,639,646.241,7.24102783203125,7.24102783203125
5,496.0,638,646.3626,8.36260986328125,8.36260986328125
5,497.0,637,646.33,9.33001708984375,9.33001708984375
5,498.0,636,646.04016,10.0401611328125,10.0401611328125
5,499.0,635,645.5921,10.59210205078125,10.59210205078125
5,500.0,634,645.0506,11.05059814453125,11.05059814453125
5,501.0,633,644.91766,11.91766357421875,11.91766357421875
5,502.0,632,644.6856,12.68560791015625,12.68560791015625
5,503.0,631,644.3101,13.31011962890625,13.31011962890625
5,504.0,630,643.91016,13.91015625,13.91015625
5,505.0,629,642.8002,13.8001708984375,13.8001708984375
5,506.0,628,640.3753,12.37530517578125,12.37530517578125
5,507.0,627,642.9123,15.91229248046875,15.91229248046875
5,508.0,626,645.5068,19.50677490234375,19.50677490234375
5,509.0,625,660.1556,35.15557861328125,35.15557861328125
5,510.0,624,644.67834,20.6783447265625,20.6783447265625
5,511.0,623,646.9166,23.9166259765625,23.9166259765625
5,512.0,622,648.23395,26.23394775390625,26.23394775390625
5,513.0,621,645.603,24.60302734375,24.60302734375
5,514.0,620,642.6874,22.6873779296875,22.6873779296875
5,515.0,619,643.45276,24.4527587890625,24.4527587890625
5,516.0,618,645.63446,27.63446044921875,27.63446044921875
5,517.0,617,649.1952,32.1951904296875,32.1951904296875
5,518.0,616,652.45123,36.45123291015625,36.45123291015625
5,519.0,615,654.8147,39.814697265625,39.814697265625
5,520.0,614,656.81525,42.81524658203125,42.81524658203125
5,521.0,613,658.2074,45.2073974609375,45.2073974609375
5,522.0,612,659.52966,47.5296630859375,47.5296630859375
5,523.0,611,660.73816,49.7381591796875,49.7381591796875
5,524.0,610,662.40826,52.40826416015625,52.40826416015625
5,525.0,609,664.5423,55.54229736328125,55.54229736328125
5,526.0,608,666.6341,58.63409423828125,58.63409423828125
5,527.0,607,664.5528,57.55279541015625,57.55279541015625
5,528.0,606,663.0712,57.07122802734375,57.07122802734375
5,529.0,605,661.6502,56.65020751953125,56.65020751953125
5,530.0,604,660.5858,56.5858154296875,56.5858154296875
5,531.0,603,660.50073,57.500732421875,57.500732421875
5,532.0,602,667.5735,65.573486328125,65.573486328125
5,533.0,601,658.1666,57.1666259765625,57.1666259765625
5,534.0,600,647.2579,47.25787353515625,47.25787353515625
5,535.0,599,646.5187,47.5186767578125,47.5186767578125
5,536.0,598,644.81573,46.81573486328125,46.81573486328125
5,537.0,597,640.60504,43.60504150390625,43.60504150390625
5,538.0,596,640.26624,44.2662353515625,44.2662353515625
5,539.0,595,645.5611,50.56109619140625,50.56109619140625
5,540.0,594,651.87006,57.87005615234375,57.87005615234375
5,541.0,593,656.85486,63.8548583984375,63.8548583984375
5,542.0,592,660.04065,68.0406494140625,68.0406494140625
5,543.0,591,661.2508,70.25079345703125,70.25079345703125
5,544.0,590,661.6413,71.64129638671875,71.64129638671875
5,545.0,589,661.042,72.0419921875,72.0419921875
5,546.0,588,659.68304,71.68304443359375,71.68304443359375
5,547.0,587,658.3897,71.38970947265625,71.38970947265625
5,548.0,586,656.87714,70.87713623046875,70.87713623046875
5,549.0,585,655.6976,70.69757080078125,70.69757080078125
5,550.0,584,654.3911,70.39111328125,70.39111328125
5,551.0,583,653.13226,70.13226318359375,70.13226318359375
5,552.0,582,652.1143,70.11431884765625,70.11431884765625
5,553.0,581,651.5379,70.53790283203125,70.53790283203125
5,554.0,580,651.85333,71.85333251953125,71.85333251953125
5,555.0,579,654.47626,75.47625732421875,75.47625732421875
5,556.0,578,665.12604,87.12603759765625,87.12603759765625
5,557.0,577,657.34186,80.34185791015625,80.34185791015625
5,558.0,576,617.0573,41.05731201171875,41.05731201171875
5,559.0,575,616.329,41.3289794921875,41.3289794921875
5,560.0,574,614.4542,40.4542236328125,40.4542236328125
5,561.0,573,610.41925,37.41925048828125,37.41925048828125
5,562.0,572,606.91394,34.9139404296875,34.9139404296875
5,563.0,571,606.47406,35.47406005859375,35.47406005859375
5,564.0,570,607.4203,37.4202880859375,37.4202880859375
5,565.0,569,609.1631,40.1630859375,40.1630859375
5,566.0,568,610.1807,42.18072509765625,42.18072509765625
5,567.0,567,610.08185,43.08184814453125,43.08184814453125
5,568.0,566,609.58636,43.58636474609375,43.58636474609375
5,569.0,565,608.4729,43.472900390625,43.472900390625
5,570.0,564,607.43616,43.4361572265625,43.4361572265625
5,571.0,563,606.4708,43.4708251953125,43.4708251953125
5,572.0,562,605.5147,43.51470947265625,43.51470947265625
5,573.0,561,604.37604,43.37603759765625,43.37603759765625
5,574.0,560,603.3088,43.30877685546875,43.30877685546875
5,575.0,559,602.08716,43.087158203125,43.087158203125
5,576.0,558,600.5629,42.56292724609375,42.56292724609375
5,577.0,557,599.23755,42.237548828125,42.237548828125
5,578.0,556,597.86456,41.86456298828125,41.86456298828125
5,579.0,555,598.7072,43.70721435546875,43.70721435546875
5,580.0,554,608.06854,54.06854248046875,54.06854248046875
5,581.0,553,597.4293,44.4293212890625,44.4293212890625
5,582.0,552,586.82025,34.82025146484375,34.82025146484375
5,583.0,551,585.2791,34.27911376953125,34.27911376953125
5,584.0,550,583.4197,33.419677734375,33.419677734375
5,585.0,549,579.32074,30.32073974609375,30.32073974609375
5,586.0,548,578.0261,30.026123046875,30.026123046875
5,587.0,547,575.6415,28.6414794921875,28.6414794921875
5,588.0,546,571.9285,25.92852783203125,25.92852783203125
5,589.0,545,569.1863,24.186279296875,24.186279296875
5,590.0,544,568.55347,24.553466796875,24.553466796875
5,591.0,543,568.7746,25.77459716796875,25.77459716796875
5,592.0,542,569.472,27.47198486328125,27.47198486328125
5,593.0,541,570.5311,29.5311279296875,29.5311279296875
5,594.0,540,571.50824,31.50823974609375,31.50823974609375
5,595.0,539,572.3778,33.3778076171875,33.3778076171875
5,596.0,538,573.38715,35.38714599609375,35.38714599609375
5,597.0,537,574.3538,37.35382080078125,37.35382080078125
5,598.0,536,574.9045,38.90447998046875,38.90447998046875
5,599.0,535,575.18365,40.18365478515625,40.18365478515625
5,600.0,534,575.2702,41.27020263671875,41.27020263671875
5,601.0,533,574.5713,41.5712890625,41.5712890625
5,602.0,532,573.2879,41.28790283203125,41.28790283203125
5,603.0,531,570.94525,39.94525146484375,39.94525146484375
5,604.0,530,570.0461,40.04608154296875,40.04608154296875
5,605.0,529,566.62354,37.62353515625,37.62353515625
5,606.0,528,601.12067,73.12066650390625,73.12066650390625
5,607.0,527,585.4371,58.43707275390625,58.43707275390625
5,608.0,526,584.5983,58.59832763671875,58.59832763671875
5,609.0,525,583.1283,58.1282958984375,58.1282958984375
5,610.0,524,579.0622,55.06219482421875,55.06219482421875
5,611.0,523,575.1127,52.1126708984375,52.1126708984375
5,612.0,522,574.25867,52.2586669921875,52.2586669921875
5,613.0,521,574.17786,53.1778564453125,53.1778564453125
5,614.0,520,574.8307,54.8306884765625,54.8306884765625
5,615.0,519,574.99225,55.99224853515625,55.99224853515625
5,616.0,518,574.50885,56.50885009765625,56.50885009765625
5,617.0,517,573.8727,56.8726806640625,56.8726806640625
5,618.0,516,572.6557,56.65570068359375,56.65570068359375
5,619.0,515,571.2456,56.24560546875,56.24560546875
5,620.0,514,569.7657,55.76568603515625,55.76568603515625
5,621.0,513,568.42816,55.42816162109375,55.42816162109375
5,622.0,512,566.7325,54.73248291015625,54.73248291015625
5,623.0,511,565.12897,54.12896728515625,54.12896728515625
5,624.0,510,563.87933,53.87933349609375,53.87933349609375
5,625.0,509,562.7161,53.71612548828125,53.71612548828125
5,626.0,508,561.7497,53.74969482421875,53.74969482421875
5,627.0,507,561.1921,54.19207763671875,54.19207763671875
5,628.0,506,562.60913,56.609130859375,56.609130859375
5,629.0,505,569.41785,64.4178466796875,64.4178466796875
5,630.0,504,556.9038,52.90380859375,52.90380859375
5,631.0,503,545.35443,42.35443115234375,42.35443115234375
5,632.0,502,544.68915,42.68914794921875,42.68914794921875
5,634.0,500,543.2441,43.24407958984375,43.24407958984375
5,635.0,499,538.68463,39.68463134765625,39.68463134765625
5,636.0,498,536.7938,38.7938232421875,38.7938232421875
5,637.0,497,535.9518,38.9517822265625,38.9517822265625
5,638.0,496,535.5503,39.55029296875,39.55029296875
5,639.0,495,535.37445,40.37445068359375,40.37445068359375
5,640.0,494,534.50085,40.5008544921875,40.5008544921875
5,641.0,493,533.7024,40.702392578125,40.702392578125
5,642.0,492,532.73834,40.73834228515625,40.73834228515625
5,643.0,491,531.78766,40.78765869140625,40.78765869140625
5,644.0,490,530.9159,40.9158935546875,40.9158935546875
5,645.0,489,529.60925,40.6092529296875,40.6092529296875
5,646.0,488,528.6242,40.62420654296875,40.62420654296875
5,647.0,487,527.2481,40.24810791015625,40.24810791015625
5,648.0,486,525.856,39.85601806640625,39.85601806640625
5,649.0,485,524.79755,39.79754638671875,39.79754638671875
5,650.0,484,523.5462,39.54620361328125,39.54620361328125
5,651.0,483,521.78937,38.78936767578125,38.78936767578125
5,652.0,482,519.6283,37.6282958984375,37.6282958984375
5,653.0,481,518.30054,37.300537109375,37.300537109375
5,654.0,480,522.39264,42.39263916015625,42.39263916015625
5,655.0,479,517.4322,38.43218994140625,38.43218994140625
5,656.0,478,516.7066,38.70660400390625,38.70660400390625
5,657.0,477,515.4375,38.4375,38.4375
5,658.0,476,511.74783,35.747833251953125,35.747833251953125
5,659.0,475,508.15195,33.151947021484375,33.151947021484375
5,660.0,474,508.24847,34.24847412109375,34.24847412109375
5,661.0,473,510.3683,37.3682861328125,37.3682861328125
5,662.0,472,512.1911,40.19110107421875,40.19110107421875
5,663.0,471,513.45013,42.45013427734375,42.45013427734375
5,664.0,470,513.8714,43.87139892578125,43.87139892578125
5,665.0,469,513.5607,44.56072998046875,44.56072998046875
5,666.0,468,512.8139,44.81390380859375,44.81390380859375
5,667.0,467,511.94788,44.9478759765625,44.9478759765625
5,668.0,466,510.8794,44.87939453125,44.87939453125
5,669.0,465,509.56003,44.560028076171875,44.560028076171875
5,670.0,464,508.7372,44.737213134765625,44.737213134765625
5,671.0,463,507.688,44.68798828125,44.68798828125
5,672.0,462,506.74426,44.7442626953125,44.7442626953125
5,673.0,461,505.7944,44.794403076171875,44.794403076171875
5,674.0,460,504.7905,44.790496826171875,44.790496826171875
5,675.0,459,503.9907,44.990692138671875,44.990692138671875
5,676.0,458,504.51346,46.513458251953125,46.513458251953125
5,677.0,457,509.1672,52.167205810546875,52.167205810546875
5,678.0,456,496.58264,40.5826416015625,40.5826416015625
5,679.0,455,486.17255,31.17254638671875,31.17254638671875
5,680.0,454,485.40082,31.40081787109375,31.40081787109375
5,681.0,453,484.16672,31.166717529296875,31.166717529296875
5,682.0,452,480.5521,28.552093505859375,28.552093505859375
5,683.0,451,482.87573,31.875732421875,31.875732421875
5,684.0,450,483.40958,33.409576416015625,33.409576416015625
5,685.0,449,480.88852,31.888519287109375,31.888519287109375
5,686.0,448,477.81387,29.813873291015625,29.813873291015625
5,687.0,447,474.85376,27.853759765625,27.853759765625
5,688.0,446,472.89102,26.891021728515625,26.891021728515625
5,689.0,445,471.45514,26.45513916015625,26.45513916015625
5,690.0,444,470.29697,26.296966552734375,26.296966552734375
5,691.0,443,468.9512,25.951202392578125,25.951202392578125
5,692.0,442,467.25534,25.255340576171875,25.255340576171875
5,693.0,441,465.02252,24.02252197265625,24.02252197265625
5,694.0,440,462.718,22.717987060546875,22.717987060546875
5,695.0,439,460.7254,21.72540283203125,21.72540283203125
5,696.0,438,458.56235,20.562347412109375,20.562347412109375
5,697.0,437,455.78653,18.786529541015625,18.786529541015625
5,698.0,436,452.10336,16.103363037109375,16.103363037109375
5,699.0,435,446.623,11.62298583984375,11.62298583984375
5,700.0,434,438.41257,4.412567138671875,4.412567138671875
5,701.0,433,429.47018,-3.529815673828125,3.529815673828125
5,702.0,432,433.61243,1.6124267578125,1.6124267578125
5,703.0,431,454.3906,23.390594482421875,23.390594482421875
5,704.0,430,434.637,4.636993408203125,4.636993408203125
5,705.0,429,433.77414,4.774139404296875,4.774139404296875
5,706.0,428,431.46457,3.464569091796875,3.464569091796875
5,707.0,427,426.44962,-0.550384521484375,0.550384521484375
5,708.0,426,419.9086,-6.091400146484375,6.091400146484375
5,709.0,425,416.33408,-8.665924072265625,8.665924072265625
5,710.0,424,414.8041,-9.195892333984375,9.195892333984375
5,711.0,423,412.87033,-10.129669189453125,10.129669189453125
5,712.0,422,412.11917,-9.880828857421875,9.880828857421875
5,713.0,421,411.5717,-9.428314208984375,9.428314208984375
5,714.0,420,410.38937,-9.610626220703125,9.610626220703125
5,715.0,419,409.10403,-9.895965576171875,9.895965576171875
5,716.0,418,407.6691,-10.330902099609375,10.330902099609375
5,717.0,417,406.1442,-10.855804443359375,10.855804443359375
5,718.0,416,404.73105,-11.268951416015625,11.268951416015625
5,719.0,415,403.31094,-11.689056396484375,11.689056396484375
5,720.0,414,402.39664,-11.603363037109375,11.603363037109375
5,721.0,413,401.566,-11.433990478515625,11.433990478515625
5,722.0,412,401.0654,-10.934600830078125,10.934600830078125
5,723.0,411,401.25598,-9.7440185546875,9.7440185546875
5,724.0,410,401.0532,-8.946807861328125,8.946807861328125
5,725.0,409,400.68954,-8.310455322265625,8.310455322265625
5,726.0,408,398.2039,-9.796112060546875,9.796112060546875
5,727.0,407,390.19254,-16.807464599609375,16.807464599609375
5,728.0,406,384.50607,-21.493927001953125,21.493927001953125
5,729.0,405,382.33398,-22.666015625,22.666015625
5,730.0,404,379.5944,-24.405609130859375,24.405609130859375
5,731.0,403,373.9141,-29.085906982421875,29.085906982421875
5,732.0,402,367.44382,-34.556182861328125,34.556182861328125
5,733.0,401,365.79453,-35.205474853515625,35.205474853515625
5,734.0,400,366.67062,-33.329376220703125,33.329376220703125
5,735.0,399,367.8747,-31.12530517578125,31.12530517578125
5,736.0,398,368.3812,-29.618804931640625,29.618804931640625
5,737.0,397,368.39847,-28.601531982421875,28.601531982421875
5,738.0,396,367.69733,-28.30267333984375,28.30267333984375
5,739.0,395,366.5751,-28.424896240234375,28.424896240234375
5,740.0,394,364.85318,-29.146820068359375,29.146820068359375
5,741.0,393,363.14328,-29.856719970703125,29.856719970703125
